,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
69662,134,3,81,3,27.0,7
69663,134,3,81,4,7.0,7
69664,134,3,82,1,,1
69665,134,3,82,2,,1
69666,134,3,82,3,134.0,1
69667,134,3,82,4,10.0,1
69668,134,3,82,1,,2
69669,134,3,82,2,,2
69670,134,3,82,3,129.0,2
69671,134,3,82,4,11.0,2
69672,134,3,82,1,,3
69673,134,3,82,2,,3
69674,134,3,82,3,129.0,3
69675,134,3,82,4,2.0,3
69676,134,3,82,1,,4
69677,134,3,82,2,,4
69678,134,3,82,3,121.0,4
69679,134,3,82,4,7.0,4
69680,134,3,82,1,,5
69681,134,3,82,2,,5
69682,134,3,82,3,146.0,5
69683,134,3,82,4,14.0,5
69684,134,3,82,1,,6
69685,134,3,82,2,,6
69686,134,3,82,3,162.0,6
69687,134,3,82,4,19.0,6
69688,134,3,82,1,,7
69689,134,3,82,2,,7
69690,134,3,82,3,148.0,7
69691,134,3,82,4,26.0,7
69692,134,3,83,1,0.0,1
69693,134,3,83,2,0.0,1
69694,134,3,83,3,97.0,1
69695,134,3,83,4,4.0,1
69696,134,3,83,1,0.0,2
69697,134,3,83,2,0.0,2
69698,134,3,83,3,95.0,2
69699,134,3,83,4,6.0,2
69700,134,3,83,1,0.0,3
69701,134,3,83,2,0.0,3
69702,134,3,83,3,103.0,3
69703,134,3,83,4,10.0,3
69704,134,3,83,1,0.0,4
69705,134,3,83,2,0.0,4
69706,134,3,83,3,87.0,4
69707,134,3,83,4,7.0,4
69708,134,3,83,1,4.0,5
69709,134,3,83,2,0.0,5
69710,134,3,83,3,95.0,5
69711,134,3,83,4,7.0,5
69712,134,3,83,1,5.0,6
69713,134,3,83,2,0.0,6
69714,134,3,83,3,103.0,6
69715,134,3,83,4,7.0,6
69716,134,3,83,1,0.0,7
69717,134,3,83,2,0.0,7
69718,134,3,83,3,91.0,7
69719,134,3,83,4,4.0,7
69720,135,2,1,1,,1
69721,135,2,1,2,,1
69722,135,2,1,3,43.0,1
69723,135,2,1,4,1.0,1
69724,135,2,1,1,,2
69725,135,2,1,2,,2
69726,135,2,1,3,53.0,2
69727,135,2,1,4,0.0,2
69728,135,2,1,1,,3
69729,135,2,1,2,,3
69730,135,2,1,3,45.0,3
69731,135,2,1,4,7.0,3
69732,135,2,1,1,,4
69733,135,2,1,2,,4
69734,135,2,1,3,36.0,4
69735,135,2,1,4,7.0,4
69736,135,2,1,1,,5
69737,135,2,1,2,,5
69738,135,2,1,3,24.0,5
69739,135,2,1,4,7.0,5
69740,135,2,1,1,,6
69741,135,2,1,2,,6
69742,135,2,1,3,29.0,6
69743,135,2,1,4,8.0,6
69744,135,2,1,1,,7
69745,135,2,1,2,,7
69746,135,2,1,3,11.0,7
69747,135,2,1,4,0.0,7
69748,135,2,2,1,,1
69749,135,2,2,2,,1
69750,135,2,2,3,21.0,1
69751,135,2,2,4,2.0,1
69752,135,2,2,1,,2
69753,135,2,2,2,,2
69754,135,2,2,3,18.0,2
69755,135,2,2,4,0.0,2
69756,135,2,2,1,,3
69757,135,2,2,2,,3
69758,135,2,2,3,6.0,3
69759,135,2,2,4,0.0,3
69760,135,2,2,1,,4
69761,135,2,2,2,,4
69762,135,2,2,3,14.0,4
69763,135,2,2,4,2.0,4
69764,135,2,2,1,,5
69765,135,2,2,2,,5
69766,135,2,2,3,22.0,5
69767,135,2,2,4,3.0,5
69768,135,2,2,1,,6
69769,135,2,2,2,,6
69770,135,2,2,3,17.0,6
69771,135,2,2,4,0.0,6
69772,135,2,2,1,,7
69773,135,2,2,2,,7
69774,135,2,2,3,24.0,7
69775,135,2,2,4,0.0,7
69776,135,2,3,1,1.0,1
69777,135,2,3,2,0.0,1
69778,135,2,3,3,83.0,1
69779,135,2,3,4,9.0,1
69780,135,2,3,1,3.0,2
69781,135,2,3,2,0.0,2
69782,135,2,3,3,77.0,2
69783,135,2,3,4,5.0,2
69784,135,2,3,1,2.0,3
69785,135,2,3,2,0.0,3
69786,135,2,3,3,80.0,3
69787,135,2,3,4,11.0,3
69788,135,2,3,1,1.0,4
69789,135,2,3,2,0.0,4
69790,135,2,3,3,43.0,4
69791,135,2,3,4,0.0,4
69792,135,2,3,1,1.0,5
69793,135,2,3,2,0.0,5
69794,135,2,3,3,45.0,5
69795,135,2,3,4,0.0,5
69796,135,2,3,1,0.0,6
69797,135,2,3,2,0.0,6
69798,135,2,3,3,76.0,6
69799,135,2,3,4,2.0,6
69800,135,2,3,1,4.0,7
69801,135,2,3,2,0.0,7
69802,135,2,3,3,86.0,7
69803,135,2,3,4,0.0,7
69804,135,2,4,1,,1
69805,135,2,4,2,,1
69806,135,2,4,3,125.0,1
69807,135,2,4,4,21.0,1
69808,135,2,4,1,,2
69809,135,2,4,2,,2
69810,135,2,4,3,111.0,2
69811,135,2,4,4,17.0,2
69812,135,2,4,1,,3
69813,135,2,4,2,,3
69814,135,2,4,3,106.0,3
69815,135,2,4,4,17.0,3
69816,135,2,4,1,,4
69817,135,2,4,2,,4
69818,135,2,4,3,106.0,4
69819,135,2,4,4,14.0,4
69820,135,2,4,1,,5
69821,135,2,4,2,,5
69822,135,2,4,3,67.0,5
69823,135,2,4,4,16.0,5
69824,135,2,4,1,,6
69825,135,2,4,2,,6
69826,135,2,4,3,66.0,6
69827,135,2,4,4,14.0,6
69828,135,2,4,1,,7
69829,135,2,4,2,,7
69830,135,2,4,3,52.0,7
69831,135,2,4,4,7.0,7
69832,135,2,5,1,,1
69833,135,2,5,2,,1
69834,135,2,5,3,749.0,1
69835,135,2,5,4,223.0,1
69836,135,2,5,1,,2
69837,135,2,5,2,,2
69838,135,2,5,3,752.0,2
69839,135,2,5,4,236.0,2
69840,135,2,5,1,,3
69841,135,2,5,2,,3
69842,135,2,5,3,697.0,3
69843,135,2,5,4,186.0,3
69844,135,2,5,1,,4
69845,135,2,5,2,,4
69846,135,2,5,3,706.0,4
69847,135,2,5,4,221.0,4
69848,135,2,5,1,,5
69849,135,2,5,2,,5
69850,135,2,5,3,660.0,5
69851,135,2,5,4,200.0,5
69852,135,2,5,1,,6
69853,135,2,5,2,,6
69854,135,2,5,3,645.0,6
69855,135,2,5,4,184.0,6
69856,135,2,5,1,,7
69857,135,2,5,2,,7
69858,135,2,5,3,547.0,7
69859,135,2,5,4,163.0,7
69860,135,2,6,1,,1
69861,135,2,6,2,,1
69862,135,2,6,3,82.0,1
69863,135,2,6,4,4.0,1
69864,135,2,6,1,,2
69865,135,2,6,2,,2
69866,135,2,6,3,83.0,2
69867,135,2,6,4,0.0,2
69868,135,2,6,1,,3
69869,135,2,6,2,,3
69870,135,2,6,3,39.0,3
69871,135,2,6,4,0.0,3
69872,135,2,6,1,,4
69873,135,2,6,2,,4
69874,135,2,6,3,28.0,4
69875,135,2,6,4,0.0,4
69876,135,2,6,1,,5
69877,135,2,6,2,,5
69878,135,2,6,3,45.0,5
69879,135,2,6,4,1.0,5
69880,135,2,6,1,,6
69881,135,2,6,2,,6
69882,135,2,6,3,78.0,6
69883,135,2,6,4,3.0,6
69884,135,2,6,1,,7
69885,135,2,6,2,,7
69886,135,2,6,3,93.0,7
69887,135,2,6,4,1.0,7
69888,135,2,7,1,0.0,1
69889,135,2,7,2,0.0,1
69890,135,2,7,3,52.0,1
69891,135,2,7,4,1.0,1
69892,135,2,7,1,0.0,2
69893,135,2,7,2,0.0,2
69894,135,2,7,3,37.0,2
69895,135,2,7,4,0.0,2
69896,135,2,7,1,0.0,3
69897,135,2,7,2,0.0,3
69898,135,2,7,3,41.0,3
69899,135,2,7,4,2.0,3
69900,135,2,7,1,0.0,4
69901,135,2,7,2,0.0,4
69902,135,2,7,3,28.0,4
69903,135,2,7,4,0.0,4
69904,135,2,7,1,0.0,5
69905,135,2,7,2,0.0,5
69906,135,2,7,3,28.0,5
69907,135,2,7,4,7.0,5
69908,135,2,7,1,0.0,6
69909,135,2,7,2,0.0,6
69910,135,2,7,3,34.0,6
69911,135,2,7,4,8.0,6
69912,135,2,7,1,0.0,7
69913,135,2,7,2,0.0,7
69914,135,2,7,3,22.0,7
69915,135,2,7,4,5.0,7
69916,135,2,8,1,,1
69917,135,2,8,2,,1
69918,135,2,8,3,170.0,1
69919,135,2,8,4,79.0,1
69920,135,2,8,1,,2
69921,135,2,8,2,,2
69922,135,2,8,3,155.0,2
69923,135,2,8,4,66.0,2
69924,135,2,8,1,,3
69925,135,2,8,2,,3
69926,135,2,8,3,150.0,3
69927,135,2,8,4,67.0,3
69928,135,2,8,1,,4
69929,135,2,8,2,,4
69930,135,2,8,3,129.0,4
69931,135,2,8,4,59.0,4
69932,135,2,8,1,,5
69933,135,2,8,2,,5
69934,135,2,8,3,69.0,5
69935,135,2,8,4,4.0,5
69936,135,2,8,1,,6
69937,135,2,8,2,,6
69938,135,2,8,3,261.0,6
69939,135,2,8,4,99.0,6
69940,135,2,8,1,,7
69941,135,2,8,2,,7
69942,135,2,8,3,369.0,7
69943,135,2,8,4,125.0,7
69944,135,2,9,1,16.0,1
69945,135,2,9,2,0.0,1
69946,135,2,9,3,335.0,1
69947,135,2,9,4,71.0,1
69948,135,2,9,1,10.0,2
69949,135,2,9,2,0.0,2
69950,135,2,9,3,320.0,2
69951,135,2,9,4,62.0,2
69952,135,2,9,1,0.0,3
69953,135,2,9,2,0.0,3
69954,135,2,9,3,171.0,3
69955,135,2,9,4,42.0,3
69956,135,2,9,1,3.0,4
69957,135,2,9,2,0.0,4
69958,135,2,9,3,330.0,4
69959,135,2,9,4,81.0,4
69960,135,2,9,1,0.0,5
69961,135,2,9,2,0.0,5
69962,135,2,9,3,176.0,5
69963,135,2,9,4,41.0,5
69964,135,2,9,1,7.0,6
69965,135,2,9,2,0.0,6
69966,135,2,9,3,365.0,6
69967,135,2,9,4,99.0,6
69968,135,2,9,1,10.0,7
69969,135,2,9,2,0.0,7
69970,135,2,9,3,409.0,7
69971,135,2,9,4,105.0,7
69972,135,2,10,1,,1
69973,135,2,10,2,,1
69974,135,2,10,3,182.0,1
69975,135,2,10,4,54.0,1
69976,135,2,10,1,,2
69977,135,2,10,2,,2
69978,135,2,10,3,161.0,2
69979,135,2,10,4,69.0,2
69980,135,2,10,1,,3
69981,135,2,10,2,,3
69982,135,2,10,3,163.0,3
69983,135,2,10,4,50.0,3
69984,135,2,10,1,,4
69985,135,2,10,2,,4
69986,135,2,10,3,151.0,4
69987,135,2,10,4,48.0,4
69988,135,2,10,1,,5
69989,135,2,10,2,,5
69990,135,2,10,3,156.0,5
69991,135,2,10,4,46.0,5
69992,135,2,10,1,,6
69993,135,2,10,2,,6
69994,135,2,10,3,148.0,6
69995,135,2,10,4,50.0,6
69996,135,2,10,1,,7
69997,135,2,10,2,,7
69998,135,2,10,3,144.0,7
69999,135,2,10,4,49.0,7
70000,135,2,11,1,,1
70001,135,2,11,2,,1
70002,135,2,11,3,55.0,1
70003,135,2,11,4,8.0,1
70004,135,2,11,1,,2
70005,135,2,11,2,,2
70006,135,2,11,3,58.0,2
70007,135,2,11,4,8.0,2
70008,135,2,11,1,,3
70009,135,2,11,2,,3
70010,135,2,11,3,78.0,3
70011,135,2,11,4,11.0,3
70012,135,2,11,1,,4
70013,135,2,11,2,,4
70014,135,2,11,3,58.0,4
70015,135,2,11,4,2.0,4
70016,135,2,11,1,,5
70017,135,2,11,2,,5
70018,135,2,11,3,58.0,5
70019,135,2,11,4,3.0,5
70020,135,2,11,1,,6
70021,135,2,11,2,,6
70022,135,2,11,3,63.0,6
70023,135,2,11,4,2.0,6
70024,135,2,11,1,,7
70025,135,2,11,2,,7
70026,135,2,11,3,71.0,7
70027,135,2,11,4,3.0,7
70028,135,2,12,1,,1
70029,135,2,12,2,,1
70030,135,2,12,3,83.0,1
70031,135,2,12,4,12.0,1
70032,135,2,12,1,,2
70033,135,2,12,2,,2
70034,135,2,12,3,49.0,2
70035,135,2,12,4,14.0,2
70036,135,2,12,1,,3
70037,135,2,12,2,,3
70038,135,2,12,3,42.0,3
70039,135,2,12,4,1.0,3
70040,135,2,12,1,,4
70041,135,2,12,2,,4
70042,135,2,12,3,52.0,4
70043,135,2,12,4,10.0,4
70044,135,2,12,1,,5
70045,135,2,12,2,,5
70046,135,2,12,3,55.0,5
70047,135,2,12,4,9.0,5
70048,135,2,12,1,,6
70049,135,2,12,2,,6
70050,135,2,12,3,55.0,6
70051,135,2,12,4,11.0,6
70052,135,2,12,1,,7
70053,135,2,12,2,,7
70054,135,2,12,3,45.0,7
70055,135,2,12,4,1.0,7
70056,135,2,13,1,,1
70057,135,2,13,2,,1
70058,135,2,13,3,273.0,1
70059,135,2,13,4,55.0,1
70060,135,2,13,1,,2
70061,135,2,13,2,,2
70062,135,2,13,3,259.0,2
70063,135,2,13,4,54.0,2
70064,135,2,13,1,,3
70065,135,2,13,2,,3
70066,135,2,13,3,229.0,3
70067,135,2,13,4,41.0,3
70068,135,2,13,1,,4
70069,135,2,13,2,,4
70070,135,2,13,3,235.0,4
70071,135,2,13,4,50.0,4
70072,135,2,13,1,,5
70073,135,2,13,2,,5
70074,135,2,13,3,187.0,5
70075,135,2,13,4,45.0,5
70076,135,2,13,1,,6
70077,135,2,13,2,,6
70078,135,2,13,3,239.0,6
70079,135,2,13,4,32.0,6
70080,135,2,13,1,,7
70081,135,2,13,2,,7
70082,135,2,13,3,205.0,7
70083,135,2,13,4,15.0,7
70084,135,2,14,1,0.0,1
70085,135,2,14,2,0.0,1
70086,135,2,14,3,20.0,1
70087,135,2,14,4,8.0,1
70088,135,2,14,1,0.0,2
70089,135,2,14,2,0.0,2
70090,135,2,14,3,10.0,2
70091,135,2,14,4,2.0,2
70092,135,2,14,1,1.0,3
70093,135,2,14,2,0.0,3
70094,135,2,14,3,28.0,3
70095,135,2,14,4,1.0,3
70096,135,2,14,1,1.0,4
70097,135,2,14,2,0.0,4
70098,135,2,14,3,39.0,4
70099,135,2,14,4,1.0,4
70100,135,2,14,1,4.0,5
70101,135,2,14,2,0.0,5
70102,135,2,14,3,34.0,5
70103,135,2,14,4,0.0,5
70104,135,2,14,1,0.0,6
70105,135,2,14,2,0.0,6
70106,135,2,14,3,19.0,6
70107,135,2,14,4,0.0,6
70108,135,2,14,1,0.0,7
70109,135,2,14,2,0.0,7
70110,135,2,14,3,30.0,7
70111,135,2,14,4,2.0,7
70112,135,2,15,1,,1
70113,135,2,15,2,,1
70114,135,2,15,3,22.0,1
70115,135,2,15,4,0.0,1
70116,135,2,15,1,,2
70117,135,2,15,2,,2
70118,135,2,15,3,11.0,2
70119,135,2,15,4,0.0,2
70120,135,2,15,1,,3
70121,135,2,15,2,,3
70122,135,2,15,3,18.0,3
70123,135,2,15,4,0.0,3
70124,135,2,15,1,,4
70125,135,2,15,2,,4
70126,135,2,15,3,15.0,4
70127,135,2,15,4,2.0,4
70128,135,2,15,1,,5
70129,135,2,15,2,,5
70130,135,2,15,3,23.0,5
70131,135,2,15,4,0.0,5
70132,135,2,15,1,,6
70133,135,2,15,2,,6
70134,135,2,15,3,41.0,6
70135,135,2,15,4,1.0,6
70136,135,2,15,1,,7
70137,135,2,15,2,,7
70138,135,2,15,3,26.0,7
70139,135,2,15,4,2.0,7
70140,135,2,16,1,,1
70141,135,2,16,2,,1
70142,135,2,16,3,4.0,1
70143,135,2,16,4,0.0,1
70144,135,2,16,1,,2
70145,135,2,16,2,,2
70146,135,2,16,3,1.0,2
70147,135,2,16,4,0.0,2
70148,135,2,16,1,,3
70149,135,2,16,2,,3
70150,135,2,16,3,3.0,3
70151,135,2,16,4,0.0,3
70152,135,2,16,1,,4
70153,135,2,16,2,,4
70154,135,2,16,3,0.0,4
70155,135,2,16,4,0.0,4
70156,135,2,16,1,,5
70157,135,2,16,2,,5
70158,135,2,16,3,3.0,5
70159,135,2,16,4,0.0,5
70160,135,2,16,1,,6
70161,135,2,16,2,,6
70162,135,2,16,3,10.0,6
70163,135,2,16,4,0.0,6
70164,135,2,16,1,,7
70165,135,2,16,2,,7
70166,135,2,16,3,8.0,7
70167,135,2,16,4,0.0,7
70168,135,2,17,1,,1
70169,135,2,17,2,,1
70170,135,2,17,3,4.0,1
70171,135,2,17,4,0.0,1
70172,135,2,17,1,,2
70173,135,2,17,2,,2
70174,135,2,17,3,2.0,2
70175,135,2,17,4,0.0,2
70176,135,2,17,1,,3
70177,135,2,17,2,,3
70178,135,2,17,3,1.0,3
70179,135,2,17,4,0.0,3
70180,135,2,17,1,,4
70181,135,2,17,2,,4
70182,135,2,17,3,1.0,4
70183,135,2,17,4,0.0,4
70184,135,2,17,1,,5
70185,135,2,17,2,,5
70186,135,2,17,3,0.0,5
70187,135,2,17,4,0.0,5
70188,135,2,17,1,,6
70189,135,2,17,2,,6
70190,135,2,17,3,2.0,6
70191,135,2,17,4,0.0,6
70192,135,2,17,1,,7
70193,135,2,17,2,,7
70194,135,2,17,3,4.0,7
70195,135,2,17,4,0.0,7
70196,135,2,18,1,,1
70197,135,2,18,2,,1
70198,135,2,18,3,70.0,1
70199,135,2,18,4,17.0,1
70200,135,2,18,1,,2
70201,135,2,18,2,,2
70202,135,2,18,3,48.0,2
70203,135,2,18,4,18.0,2
70204,135,2,18,1,,3
70205,135,2,18,2,,3
70206,135,2,18,3,46.0,3
70207,135,2,18,4,1.0,3
70208,135,2,18,1,,4
70209,135,2,18,2,,4
70210,135,2,18,3,60.0,4
70211,135,2,18,4,13.0,4
70212,135,2,18,1,,5
70213,135,2,18,2,,5
70214,135,2,18,3,54.0,5
70215,135,2,18,4,1.0,5
70216,135,2,18,1,,6
70217,135,2,18,2,,6
70218,135,2,18,3,60.0,6
70219,135,2,18,4,6.0,6
70220,135,2,18,1,,7
70221,135,2,18,2,,7
70222,135,2,18,3,61.0,7
70223,135,2,18,4,12.0,7
70224,135,2,19,1,,1
70225,135,2,19,2,,1
70226,135,2,19,3,356.0,1
70227,135,2,19,4,54.0,1
70228,135,2,19,1,,2
70229,135,2,19,2,,2
70230,135,2,19,3,215.0,2
70231,135,2,19,4,22.0,2
70232,135,2,19,1,,3
70233,135,2,19,2,,3
70234,135,2,19,3,183.0,3
70235,135,2,19,4,21.0,3
70236,135,2,19,1,,4
70237,135,2,19,2,,4
70238,135,2,19,3,189.0,4
70239,135,2,19,4,35.0,4
70240,135,2,19,1,,5
70241,135,2,19,2,,5
70242,135,2,19,3,127.0,5
70243,135,2,19,4,22.0,5
70244,135,2,19,1,,6
70245,135,2,19,2,,6
70246,135,2,19,3,503.0,6
70247,135,2,19,4,66.0,6
70248,135,2,19,1,,7
70249,135,2,19,2,,7
70250,135,2,19,3,486.0,7
70251,135,2,19,4,73.0,7
70252,135,2,20,1,,1
70253,135,2,20,2,,1
70254,135,2,20,3,86.0,1
70255,135,2,20,4,9.0,1
70256,135,2,20,1,,2
70257,135,2,20,2,,2
70258,135,2,20,3,94.0,2
70259,135,2,20,4,9.0,2
70260,135,2,20,1,,3
70261,135,2,20,2,,3
70262,135,2,20,3,73.0,3
70263,135,2,20,4,12.0,3
70264,135,2,20,1,,4
70265,135,2,20,2,,4
70266,135,2,20,3,89.0,4
70267,135,2,20,4,13.0,4
70268,135,2,20,1,,5
70269,135,2,20,2,,5
70270,135,2,20,3,82.0,5
70271,135,2,20,4,9.0,5
70272,135,2,20,1,,6
70273,135,2,20,2,,6
70274,135,2,20,3,80.0,6
70275,135,2,20,4,18.0,6
70276,135,2,20,1,,7
70277,135,2,20,2,,7
70278,135,2,20,3,86.0,7
70279,135,2,20,4,17.0,7
70280,135,2,21,1,,1
70281,135,2,21,2,,1
70282,135,2,21,3,36.0,1
70283,135,2,21,4,3.0,1
70284,135,2,21,1,,2
70285,135,2,21,2,,2
70286,135,2,21,3,31.0,2
70287,135,2,21,4,12.0,2
70288,135,2,21,1,,3
70289,135,2,21,2,,3
70290,135,2,21,3,29.0,3
70291,135,2,21,4,6.0,3
70292,135,2,21,1,,4
70293,135,2,21,2,,4
70294,135,2,21,3,40.0,4
70295,135,2,21,4,4.0,4
70296,135,2,21,1,,5
70297,135,2,21,2,,5
70298,135,2,21,3,39.0,5
70299,135,2,21,4,6.0,5
70300,135,2,21,1,,6
70301,135,2,21,2,,6
70302,135,2,21,3,47.0,6
70303,135,2,21,4,27.0,6
70304,135,2,21,1,,7
70305,135,2,21,2,,7
70306,135,2,21,3,43.0,7
70307,135,2,21,4,16.0,7
70308,135,2,22,1,,1
70309,135,2,22,2,,1
70310,135,2,22,3,14.0,1
70311,135,2,22,4,0.0,1
70312,135,2,22,1,,2
70313,135,2,22,2,,2
70314,135,2,22,3,5.0,2
70315,135,2,22,4,1.0,2
70316,135,2,22,1,,3
70317,135,2,22,2,,3
70318,135,2,22,3,13.0,3
70319,135,2,22,4,0.0,3
70320,135,2,22,1,,4
70321,135,2,22,2,,4
70322,135,2,22,3,2.0,4
70323,135,2,22,4,0.0,4
70324,135,2,22,1,,5
70325,135,2,22,2,,5
70326,135,2,22,3,5.0,5
70327,135,2,22,4,0.0,5
70328,135,2,22,1,,6
70329,135,2,22,2,,6
70330,135,2,22,3,9.0,6
70331,135,2,22,4,0.0,6
70332,135,2,22,1,,7
70333,135,2,22,2,,7
70334,135,2,22,3,12.0,7
70335,135,2,22,4,0.0,7
70336,135,2,23,1,,1
70337,135,2,23,2,,1
70338,135,2,23,3,14.0,1
70339,135,2,23,4,0.0,1
70340,135,2,23,1,,2
70341,135,2,23,2,,2
70342,135,2,23,3,17.0,2
70343,135,2,23,4,0.0,2
70344,135,2,23,1,,3
70345,135,2,23,2,,3
70346,135,2,23,3,11.0,3
70347,135,2,23,4,0.0,3
70348,135,2,23,1,,4
70349,135,2,23,2,,4
70350,135,2,23,3,8.0,4
70351,135,2,23,4,0.0,4
70352,135,2,23,1,,5
70353,135,2,23,2,,5
70354,135,2,23,3,15.0,5
70355,135,2,23,4,1.0,5
70356,135,2,23,1,,6
70357,135,2,23,2,,6
70358,135,2,23,3,8.0,6
70359,135,2,23,4,2.0,6
70360,135,2,23,1,,7
70361,135,2,23,2,,7
70362,135,2,23,3,4.0,7
70363,135,2,23,4,3.0,7
70364,135,2,24,1,2.0,1
70365,135,2,24,2,0.0,1
70366,135,2,24,3,374.0,1
70367,135,2,24,4,90.0,1
70368,135,2,24,1,0.0,2
70369,135,2,24,2,0.0,2
70370,135,2,24,3,350.0,2
70371,135,2,24,4,83.0,2
70372,135,2,24,1,1.0,3
70373,135,2,24,2,0.0,3
70374,135,2,24,3,298.0,3
70375,135,2,24,4,70.0,3
70376,135,2,24,1,1.0,4
70377,135,2,24,2,0.0,4
70378,135,2,24,3,270.0,4
70379,135,2,24,4,65.0,4
70380,135,2,24,1,2.0,5
70381,135,2,24,2,0.0,5
70382,135,2,24,3,174.0,5
70383,135,2,24,4,15.0,5
70384,135,2,24,1,0.0,6
70385,135,2,24,2,0.0,6
70386,135,2,24,3,265.0,6
70387,135,2,24,4,44.0,6
70388,135,2,24,1,2.0,7
70389,135,2,24,2,0.0,7
70390,135,2,24,3,299.0,7
70391,135,2,24,4,48.0,7
70392,135,2,25,1,,1
70393,135,2,25,2,,1
70394,135,2,25,3,53.0,1
70395,135,2,25,4,5.0,1
70396,135,2,25,1,,2
70397,135,2,25,2,,2
70398,135,2,25,3,58.0,2
70399,135,2,25,4,0.0,2
70400,135,2,25,1,,3
70401,135,2,25,2,,3
70402,135,2,25,3,61.0,3
70403,135,2,25,4,0.0,3
70404,135,2,25,1,,4
70405,135,2,25,2,,4
70406,135,2,25,3,61.0,4
70407,135,2,25,4,0.0,4
70408,135,2,25,1,,5
70409,135,2,25,2,,5
70410,135,2,25,3,55.0,5
70411,135,2,25,4,0.0,5
70412,135,2,25,1,,6
70413,135,2,25,2,,6
70414,135,2,25,3,82.0,6
70415,135,2,25,4,0.0,6
70416,135,2,25,1,,7
70417,135,2,25,2,,7
70418,135,2,25,3,66.0,7
70419,135,2,25,4,0.0,7
70420,135,2,26,1,,1
70421,135,2,26,2,,1
70422,135,2,26,3,80.0,1
70423,135,2,26,4,8.0,1
70424,135,2,26,1,,2
70425,135,2,26,2,,2
70426,135,2,26,3,81.0,2
70427,135,2,26,4,11.0,2
70428,135,2,26,1,,3
70429,135,2,26,2,,3
70430,135,2,26,3,61.0,3
70431,135,2,26,4,7.0,3
70432,135,2,26,1,,4
70433,135,2,26,2,,4
70434,135,2,26,3,41.0,4
70435,135,2,26,4,1.0,4
70436,135,2,26,1,,5
70437,135,2,26,2,,5
70438,135,2,26,3,41.0,5
70439,135,2,26,4,0.0,5
70440,135,2,26,1,,6
70441,135,2,26,2,,6
70442,135,2,26,3,47.0,6
70443,135,2,26,4,0.0,6
70444,135,2,26,1,,7
70445,135,2,26,2,,7
70446,135,2,26,3,50.0,7
70447,135,2,26,4,0.0,7
70448,135,2,27,1,,1
70449,135,2,27,2,,1
70450,135,2,27,3,0.0,1
70451,135,2,27,4,0.0,1
70452,135,2,27,1,,2
70453,135,2,27,2,,2
70454,135,2,27,3,1.0,2
70455,135,2,27,4,0.0,2
70456,135,2,27,1,,3
70457,135,2,27,2,,3
70458,135,2,27,3,4.0,3
70459,135,2,27,4,0.0,3
70460,135,2,27,1,,4
70461,135,2,27,2,,4
70462,135,2,27,3,1.0,4
70463,135,2,27,4,0.0,4
70464,135,2,27,1,,5
70465,135,2,27,2,,5
70466,135,2,27,3,0.0,5
70467,135,2,27,4,0.0,5
70468,135,2,27,1,,6
70469,135,2,27,2,,6
70470,135,2,27,3,0.0,6
70471,135,2,27,4,0.0,6
70472,135,2,27,1,,7
70473,135,2,27,2,,7
70474,135,2,27,3,1.0,7
70475,135,2,27,4,0.0,7
70476,135,3,28,1,0.0,1
70477,135,3,28,2,0.0,1
70478,135,3,28,3,3.0,1
70479,135,3,28,4,0.0,1
70480,135,3,28,1,0.0,2
70481,135,3,28,2,0.0,2
70482,135,3,28,3,4.0,2
70483,135,3,28,4,0.0,2
70484,135,3,28,1,0.0,3
70485,135,3,28,2,0.0,3
70486,135,3,28,3,1.0,3
70487,135,3,28,4,0.0,3
70488,135,3,28,1,0.0,4
70489,135,3,28,2,0.0,4
70490,135,3,28,3,7.0,4
70491,135,3,28,4,0.0,4
70492,135,3,28,1,0.0,5
70493,135,3,28,2,0.0,5
70494,135,3,28,3,11.0,5
70495,135,3,28,4,3.0,5
70496,135,3,28,1,0.0,6
70497,135,3,28,2,0.0,6
70498,135,3,28,3,3.0,6
70499,135,3,28,4,0.0,6
70500,135,3,28,1,0.0,7
70501,135,3,28,2,0.0,7
70502,135,3,28,3,4.0,7
70503,135,3,28,4,0.0,7
70504,135,3,29,1,,1
70505,135,3,29,2,,1
70506,135,3,29,3,4.0,1
70507,135,3,29,4,0.0,1
70508,135,3,29,1,,2
70509,135,3,29,2,,2
70510,135,3,29,3,11.0,2
70511,135,3,29,4,0.0,2
70512,135,3,29,1,,3
70513,135,3,29,2,,3
70514,135,3,29,3,9.0,3
70515,135,3,29,4,0.0,3
70516,135,3,29,1,,4
70517,135,3,29,2,,4
70518,135,3,29,3,9.0,4
70519,135,3,29,4,0.0,4
70520,135,3,29,1,,5
70521,135,3,29,2,,5
70522,135,3,29,3,6.0,5
70523,135,3,29,4,0.0,5
70524,135,3,29,1,,6
70525,135,3,29,2,,6
70526,135,3,29,3,40.0,6
70527,135,3,29,4,0.0,6
70528,135,3,29,1,,7
70529,135,3,29,2,,7
70530,135,3,29,3,40.0,7
70531,135,3,29,4,0.0,7
70532,135,3,30,1,,1
70533,135,3,30,2,,1
70534,135,3,30,3,145.0,1
70535,135,3,30,4,21.0,1
70536,135,3,30,1,,2
70537,135,3,30,2,,2
70538,135,3,30,3,119.0,2
70539,135,3,30,4,25.0,2
70540,135,3,30,1,,3
70541,135,3,30,2,,3
